section,label,mean_T,min_T,std_T,n_cols
Individual graph metrics,binary+effective_graph_resistance,0.21640345484474396,0.0021208907741251328,0.20794814911827741,896
Metric combinations,"binary+[branching,effective_graph_resistance]",0.22105672620707462,0.002109704641350211,0.20719519211504275,1344
Metric combinations,"binary+[branching,mean_eccentricity,effective_graph_resistance]",0.22919218441871228,0.0020315818635146367,0.2086742992108286,1792
Count + graph combos,"total+[branching,mean_eccentricity,effective_graph_resistance]",0.2389986045380047,0.0019371312846702474,0.21335230386704776,1792
Metric combinations,"binary+[branching,mean_eccentricity,diameter,radius,effective_graph_resistance]",0.24072592096711917,0.0018931245159624817,0.21096788915357498,2688
Metric combinations,binary+ALL_graph (14),0.2446221383496021,0.003961061564499286,0.21169804261573372,6720
Individual graph metrics,binary+max_dist_to_periphery,0.2858076644608971,0.031746031746031744,0.28847826117025654,896
Individual graph metrics,binary+max_resistance_dist_to_periphery,0.2858076644608971,0.031746031746031744,0.28847826117025654,896
Metric combinations,FULL (total+ALL_graph+ALL_mol),0.29766824892320287,0.013467897751376592,0.20801149512615935,6730
Individual graph metrics,binary+min_dist_to_center,0.3271083231866722,0.06060606060606061,0.2841776615529755,896
Individual graph metrics,binary+min_resistance_dist_to_center,0.3271083231866722,0.06060606060606061,0.2841776615529755,896
Individual graph metrics,binary+min_dist_to_barycenter,0.32944821155762877,0.06060606060606061,0.28517641238070346,896
Individual graph metrics,binary+min_resistance_dist_to_barycenter,0.32944821155762877,0.06060606060606061,0.28517641238070346,896
Count + graph combos,"total+[branching,diameter]",0.34547441988909416,0.017543859649122806,0.24591003693120184,1344
Metric combinations,"binary+[branching,mean_eccentricity,diameter]",0.3521293898560176,0.020735155513666354,0.24102308369400727,1792
Count modes,total_component,0.3540345409014473,0.03125,0.25778089751268024,448
Individual graph metrics,binary+diameter,0.3558963069344292,0.03636363636363636,0.24135464686076152,896
Count + graph combos,total+[branching],0.36337954464923167,0.028985507246376812,0.2571612852342527,896
Metric combinations,"binary+[branching,diameter]",0.3659943562758322,0.03333333333333333,0.24313874701051125,1344
Count modes,max_component,0.3686339570781484,0.03636363636363636,0.24921560591068037,448
Individual graph metrics,binary+mean_eccentricity,0.37145986607828235,0.044989775051124746,0.24571623872328316,896
Individual graph metrics,binary+median_eccentricity,0.3785826507901073,0.044444444444444446,0.25153465502465533,896
Individual graph metrics,binary+radius,0.38820084418995954,0.06060606060606061,0.25661538471114215,896
Count modes,count,0.3888283077637594,0.008547008547008548,0.4497158592543884,448
Individual graph metrics,binary+size,0.39227970789490285,0.06349206349206349,0.25485768680734233,896
Individual graph metrics,binary+branching,0.496931950278155,0.15384615384615385,0.30951614524493365,896
Individual graph metrics,binary+component_fraction,0.5202945960533051,0.19083969465648856,0.3271782696795297,896
Individual mol metrics,binary+mol:max_diameter,0.540196734688578,0.1111111111111111,0.20848616441347484,449
Individual mol metrics,binary+mol:mean_eccentricity,0.5437642322325524,0.13079667063020214,0.21827936825430438,449
Count modes,binary,0.5439178876678877,0.2222222222222222,0.33924961536670384,448
Individual mol metrics,binary+mol:mean_branching,0.573160075925585,0.2222222222222222,0.29535219695689713,449
Individual mol metrics,binary+mol:max_branching,0.5739327831566257,0.2222222222222222,0.2948553094614146,449
Individual mol metrics,binary+mol:mean_component_fraction,0.5781339732392862,0.255,0.30504859322367606,449
Individual mol metrics,binary+mol:max_component_fraction,0.5802584707534532,0.275,0.3037013006668912,449
Individual mol metrics,binary+mol:mean_size,0.5818941154063894,0.16304347826086957,0.19651405169846053,449
Individual mol metrics,binary+mol:max_size,0.5854105830397804,0.15789473684210525,0.19459157517293574,449
Individual mol metrics,binary+mol:total_size,0.6389400643738015,0.11764705882352941,0.18118736989955783,449
Metric combinations,binary+ALL_mol (10),0.662887954524369,0.14750045395499561,0.1725330374972282,458
Individual mol metrics,binary+mol:n_components,0.7092196302722618,0.3684210526315789,0.21494550427757605,449
